asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
desk 81,0,81,74.33,0,0,0,78,71.33,0,57.5,0,63.5,0,0,0,0,53.5,0,0,74.5,0,0,0,83.66,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.33,0,0,81,0,64.16,0,13.08,83.5,0,0,50.33,75.83,59.83,0,0,0,0,0,76.5
Desk 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 146,0,0,0,0,43.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,38.67,67.5,35.95,0,0,0,0,0,0,75.03,37.37,0,0,0,36,83.84,36.83,0,39.83,40.83,28.63,46.31,0,43
desk 141,80.5,80.34,0,0,0,85.67,0.33,0,0,0,79.17,80.34,79.67,0,0,84.01,79.5,0,0,81.84,79.5,81.17,0,81.5,84.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.34,0,89.29,65.67,63,88,83.52,0,76.16,85.71,80.34,78,0,0,79.67,82.67,86.51,0,79.67,0
desk 155,82.67,92.46,71.67,61.66,80,82.33,48.17,81,85.18,36.5,43.33,75.38,75,63,0,84.16,86.67,86.83,66.83,83.83,84.33,84.5,74.5,86.16,61.16,83.33,85.99,75.5,83.33,59.17,79.66,75.5,65.33,90.5,79.33,89.66,56.33,66.56,89.66,53.16,0,0,0,0,0,0,0,0,0,0,81.23,31.9,54.33,65.75,62.5,0,63.95,32.67,30.83,0,0,0,0,0,0
desk 158,80.67,10.5,38.83,39.67,92.17,82.17,91.84,80.51,0,0,25.67,43,0.67,0.5,0,0,0,67.85,51.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,21.5,77.5,79.99,0,36.33,69.67,63.34,88.43,75.42,77.5,0,75.34,21.5,0,0,0,0,41.84,99.21,0,83.44
2.krs Desk 4,0,0,49.17,0,0,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.39,81.67,0,79.67,0.33,81.1,0,0,0,0,80.34,0,80.84,35.67,0,0,83.17,0
desk 113,0,81.84,72.17,73,0,0,80.67,76.67,68,69.67,0,80.01,76.5,0,0,84.34,77.34,79.67,59.67,0,81.34,56.84,57,77.84,41.83,76.17,81.83,81.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,78,84.17,56.34,0,0,78.67,83.59,0,70.84,0,76.17,69.17,0,0,78.5,84.5,83.68,0,0
desk 106,72.17,91.2,79,0,0,0,0,0,73,84.83,0,78.6,0,0,0,0,91.87,0,0,0,0,0,81.67,0,0,0,0.33,0,0,0,0,79.72,0,0,0,0,0,0,0,0,0,0,0.67,0,0,82.17,82.17,81.33,76.83,0,70,81.17,81.5,71.83,81.33,0,0,0,0,0,0,0,0,0,0
Desk 60,0,59.17,80.36,64.17,63,0,64.71,0,81.33,0,77.72,77.89,0,0.5,0,0,0,5.33,79.17,42.25,0,53.33,0,1,0,0,0,0,0,0,75.79,65.46,0,0,59.33,0,75.81,0,0,0,0,0,0,3.67,53.5,0,80.17,91.33,79.33,0,0,74.19,71.19,85.66,0,0,83.16,12.33,66.54,69.88,73.89,55.89,67.06,76.89,0
DEsk 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 68,81.5,24.33,47.17,10.67,0,81.83,0,0,0,0,77.83,78,41.16,0,0,56.5,81.67,0,84.83,0,79.5,0,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,4.17,0,79.33,77.5,0,71.83,0,58.83,0,80.83,81.66,0,52.5,0,81.66,79.33,0,27,0,0,0,0
DEsk 27,55.67,0,78.83,0,0,0,0,0,66,0,0.33,85.51,0,0,0,0,0,0,24.83,0,0,76.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 50,0,79.77,75.27,77.93,77,79.09,83,75.75,0,0,0,56.5,64.17,80.39,0,42.67,32.17,80.87,63.5,81.03,0,76.67,74.33,0.33,0,0,0,0,16.83,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,21.5,0,77.67,80.42,27.33,81.58,0,78.83,81.23,88.06,69.23,0,80.71,78.16,85.04,81.5,89.04,80.33,80.86,76.5,83.02,0
Desk 16,0,0,30.67,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
Desk 84.1,83.84,91.82,86.31,31.17,72.34,94.78,73.27,67,64,50.84,83.4,43.34,84.17,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.34,91.67,91.89,93.21,81,100,88.33,62.34,89.17,90.82,87.83,87.67,92.79,44.84,78,89.09,90.67,0,0,83.17
Desk 17,0,76.42,78.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 89,4.5,23.83,58.84,32.67,27.17,46.23,0,0,0,52.2,29.84,0,0,0,0,33.84,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 148,61.67,66,66.83,67,0,0,68.5,85.41,79.92,73.59,69.17,72.33,72.28,50.5,0,62.97,72.81,73.65,33.15,71.66,0,0,41.68,56.52,43.02,62,61.83,55.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.17,81,68.5,66.83,73.06,59.33,78.5,79.33,70.17,70.43,77.33,72.83,70.16,74.5
desk 132,72.34,81,78.84,0,56,78.67,77.84,81,77.84,49.34,76.34,78,79.5,72.34,0,80,55,57.51,82.17,52.34,0,77.67,76.51,77.84,76.17,75,80.88,81,81.03,80.19,76.17,13.17,0,0,0,80.01,76.67,72.33,82.59,84.41,80.06,81.55,74.34,80.7,2.17,0.33,85.16,0,0,51.34,0,82.5,82.51,81.59,76.67,85.39,78.56,81.21,85.04,79.37,83.34,0.67,0,74.33,78.67
desk 154,81.17,74.67,87.01,76.01,73.5,86.17,86.84,86.17,92.57,75,43.67,93.14,85.5,40.5,0,75.34,87.17,56.17,67.17,17.67,85.17,76.24,86.51,86,58.33,80.83,70.83,92.64,74.33,52.67,85.84,85.84,74.5,86,50.83,76,83.17,86.67,77,69.67,76.01,61.84,83.03,76.34,55.84,49,74.34,80.34,81.13,80.67,91.6,85.34,74,74,72.84,0,79.17,78.51,74.34,82.01,52.5,52,79.83,74.67,67
2.krs Desk 9,0,0,88.47,69.34,0,0,65.67,62.18,47.02,0,0,87.72,86,77.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.22,83.23,78.17,0,0,84.6,83.94,82.45,0,0,85.81,0,83.99,0,0,86.03,82.87,91.88,0
desk 119,85.27,59.67,36.11,0,47.17,54.34,54.96,42,11.67,0,54.33,0,0,0,0,23.99,0,50.99,15.17,0,90.34,55.67,0,0,31.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,76.75,74.92,10,16,11.5,0,15.33,0,26.27,0,0,0,0,0,0,0,0,47.67,87,0
desk 114 ,0,50.34,76.84,0,90.76,32,74.84,78.17,82,82.5,74.84,32.34,72.17,0,0,79.17,83.17,54.84,56.5,0,48.22,75.5,87.21,64.84,0,91.84,65,76.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,58.5,80.05,61.67,55.67,22.5,0,62.84,51,0,0,68.67,65.67,77.17,0,0,77.17,83.67,74.67,0,0
desk 105,0,91.08,79.33,0,0,0,0,0,63.17,84.17,0,83.17,0,0,0,0,83,0,0,0,0,0,81.5,74,79.33,0,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,91.29,0,0,0,0,0,0,0,0,0,57.17,0,0,0
Desk 61,0,83.26,80.77,40.83,81.17,71.67,75.62,64.5,81.46,0,0,0,32.5,2.83,0,0,0,0,0,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.28,66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,40.35,0,0,0,0,0,0,0,37.56,0,48.06,0
DEsk 38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 65,0,0,0,35.5,73.09,0,80.28,79.95,49.5,77.96,76.98,80.65,76.66,0,0,0,0.33,0,0,0,0,79.06,22.5,0,0,0,0,49.44,78.67,78.78,0.33,0,0,0,0,0,0,69.83,72.17,0,76.54,81.05,56,0,0,0,0,0.67,0,2.17,0,0,10.67,0,0,74.65,79.66,21.16,0,0,0,0.83,0,2,0
DEsk 14,0,1.17,0,0,0,2.33,0,0,0,0,0,0,0.33,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
Desk 57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,78,42.84,76.67,0
Desk 23,0,0,0,0,0,0,80.67,0,0,0,0,80.33,84.5,0,0,0,71.83,84.33,81.33,0,0,83.5,82,85.99,0,44.67,80.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 84.2,83.51,80.67,73.32,80.15,79.81,81.28,42.61,56.34,42,34.83,82.4,81.39,4.67,54.84,0,82.84,44.17,82.66,75.17,79.81,79.34,62.61,80.61,79.77,59.84,63.23,60.17,83.72,77.71,80.5,75.17,80.84,78.33,79.16,79.31,84.17,73.84,79.61,78.93,43.34,66.34,71.67,66.5,78.04,84.54,81.68,71.5,82.33,62.49,68.17,0,23.17,0,1,2.33,21.17,4,4.67,0,0,83.18,78.83,82.33,81.82,77.31
Desk 20,0,79.5,75.83,76.16,0,0,0,78.83,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.17,78.83,0,0,0,83,83,82.17,0,0,0,0,0,0,0,75,54.17,84.5,0
DEsk 92,0,0,0,19.17,0,0,0,0,0,0,0,0,0,0,0,0,63.17,0,0,0,0,0,58,0,0,0,2.33,8.5,24.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,71.84,50.84,0,43.5,78.33,80.5,14.5,45.01,60.5,0,13.33,52.5,0,37.5,60.81,78.67,0.83,0
desk 149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67,73.57,0,1.83,0.33,0,0,0.33,5.5,0,0,53.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,0,2.17,0,0,0,0,0,0,0,0,0,0
desk 133,0,0,4.83,0,0,0,3.33,0,0,0,0,0,0.67,0,0,0,0,0,7.33,0,0,0,0,0,0.67,68.17,80.34,80.83,79.17,82.67,79.34,7.34,0,0,0,79.01,71.83,79.69,79.17,81.33,77.67,78.67,79.34,78,80.34,78,77.34,76.84,43.17,76,80.34,79,78.51,55.17,77,80.5,84.34,79.17,76.84,81.84,78.17,72.67,79.67,80.67,63.34
2.krs Desk 6,0,34.33,0,0,68.5,37.59,73.17,0,0,0,0,0,64.84,78.37,0,0,0,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
desk 120,25.5,81.33,85.78,0,0,0,0,0.33,45,0,0,65.49,17.83,0,0,0,57.83,0,1.5,0,0,63.2,0,64.5,71.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,50.83,24.67,23.5,0,0.5,0,32,0,0,57.18,63,25.83,0,0,0,0,0,0,41.5,0,55.5,63.17,0
desk 129,59.67,84.84,72.5,0,0,0,0,38,0,0,0,0,71.34,0,0,0,0,0,0,78.17,31.17,0,0,0,0,0,0,0,0,0,62.73,62.84,77.05,65.51,0,0,0,0,0,0,49.26,75.51,76.51,76.5,0,74.52,77.51,76.5,76.51,0,0,0,15,74.17,0,0,0,0,0,0,0,80.01,78.5,0,0
DEsk 44,79.5,80.33,74.33,0,0,40.83,6.83,30.5,0,0,0,83.33,84,0,0,46.56,53.16,54.5,0,79.5,78.33,78.67,62,0,74.33,0,80.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.83,58,76.33,88.79,49.17,44.33,26.67,0,75.5,78,93.49,80.5,0,67.17,59.5,79.67,81,80.16,78,53.67
Desk 58,0.67,89.67,68.5,0.67,8.5,19.67,4,0,10,0,0,9,3.84,8.5,0,0,26.5,77.39,65.9,34.17,6.67,77.83,78.24,0,72.42,49.16,0,0,72.1,0,0,0,0,0,0,0,0,0,0,0,0,75.31,78.14,0,0,0,82,0,0,0,0,0,0,5.33,0,79,70,79.5,0,0,0,79.66,68.83,40.5,50.5
Desk 69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,9.17,79.34,0
DEsk 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
Desk 54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.34,43.83,81.19,0,50.5
Desk 24,0,59.67,56.83,0,0,0,0,79.67,35,0,0,0,69.83,58.67,0,0,0,0,0,0,0,64.11,74,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.33,72.34,0,0,0,0,0,0,0,0,0,0,0,0
Desk 75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 86,0,50.34,0,0,0,0.33,75,0,84.67,0,0,69.5,0,0,0,0,71,0,0,0,0,0,72.5,0,0,0,0,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,11.84,9.67,57.17,37.5,53,12.83,1.5,40.18,0,49.83,79.17,0,36,0,0,0,56.83,77.17,1
desk 152,20.5,0,54.17,11,0,46.83,0,0,38.17,0,7.67,0,0,0,0,53.17,0,3.5,49.84,32.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.84,66.17,0,47.5,63.17,60.34,33.17,27.67,9.5,21.17,0,10.33,36.84,0,23,23,14.17,7.67,0,0,0,0,0,0
2.krs Desk 5,65.17,63.5,68.34,0,0,75.84,75.04,0,82.78,76,0,0,0.5,0,0,84.04,77.67,82.67,83.01,0,0,72.17,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.17,69.17,0,48.33,68.51,0,0,77.34,78.67,61.67,0,68.17,0,75.5,0,0,0
desk 118,81.41,96.61,45.94,0,0,31.52,61.02,18.17,69,69.84,61.01,49.5,0,23.17,0,88.51,0,68.58,22.17,0,88.54,0,72.34,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 127,0.5,82.84,74,0,0,0,80.67,43,84.67,0.67,0,0,0.33,0,0,0,0,73.17,0.33,0,79.17,79.51,86.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.51,0,79.17,0,0,74.84,0,0,0
Desk 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 61.4,0,54.17,36.51,48,3,23.84,0,0,75.19,71.02,0,0,0,0,0,0,0,67.34,0,0,0,0,0,78.17,7,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,52.84,74.67,45,76.51,0,0,0,76.79,77.61,0,0,0,75.56,76.89,75.84,0,76.51,77.16,61.82,0
DEsk 40,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
Desk 22,0,77.67,64,0,0,0,76.34,81.5,51.33,0,0,81.5,62.83,0,0,0,81.33,82.17,84,0,0,80.33,79,82.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 56,78,85.79,84.5,80,0,0,75.64,27.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,77,78.67,82.83,0
Desk 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 78,0,0,0.83,34,3.5,22.17,49.83,0,74.91,0,71.34,0,41,0,0,0,69.34,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62.67,0,0,0,0,57.17,0,67.84,0,0,0,0.33,82.5,0,0,55.83,0,66.84,0,30.5,3.83,0,63.67,0
Desk 87,3.67,7.67,17.5,19,0,52.01,22,46.51,12,0,22.33,27.67,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,10.5,71.17,0,0,32.87,52.34,3,23.07,0,37.17,71.84,48.01,9,5.33,16.67,20.34,25.67,28.17,0,43.33,70.17,32.94,29.62,24.5,41,26.34,0,0,48.5
2.krs Desk 2,57.5,0,26.34,54.9,42.67,0,0,48.17,80,75.5,0,0,3.83,11.17,0,0,0,0,0,0,51.17,47.17,0,0,0,0,43.33,23.84,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.17,0,0,48.33,50.33,35.34,0,87.84,77.59,63.5,82.51,47,52.17,77.17,0,0,0
desk 117,0,69.17,85.69,0,0,0,25.55,26.72,75.5,20.73,74.67,1,42.67,0,0,0,0,0,62.44,0,77.29,73.17,18.33,78.5,0,0,65.67,0,0,0,0,0,0,0,0,0,0,0,0,0,82.67,46,0,0,0,0,83.5,76.5,36.77,0,0,62.67,72.33,74.83,0,0,52.98,0,50.67,0,67.84,15.18,68.35,0,0
desk 128,78.39,74.17,46.34,0,0,81,71.17,0,43.5,71.17,52.17,40.84,0,0,0,78.54,52.34,65.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.01,0,0,0,0,74.01,81.54,77.03,79.52,81.49,0,72.5,0,0
Desk 43,74.33,75.17,68.33,0,0,0,54.33,0,0,0,0,61.5,79.67,0,0,0,18.33,44.67,52.67,0,78,56.33,74.67,77.33,57.67,29.5,0,16.17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.67,47.83,82,79,79.17,81,57.67,52.67,55.67,50.83,76.67,0,0,0,0,0,0,0,0,0
Desk 61.3,0,1,50.67,0,80.01,0,75.34,74.34,2.33,72.84,0,78.34,63.34,0,0,0,80.77,80.34,0,34,0,0,0,34.5,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.17,0,72.84,76.67,71.67,0,77,0,15.17,0,47.67,0,0,0,76.67,79.47,0,2.79,0
DEsk 32,81.83,49.33,59.5,76.33,78.5,47.67,56.67,68.16,76.5,0,80.33,47.33,83.41,0,0,79.27,62.28,83.78,53.33,0,84.64,56.67,59.5,79.16,35.66,62.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.32,53.67,83.33,47,27,75.83,80.36,0,0.33,58.71,71.67,77.9,78.74,72.83,5.33,0,0,0,0,0
Desk 72,88.51,78.34,79.34,32.67,5,0,78.83,56.67,18.33,0,0,85.94,81,84.34,0,0,50.34,0,0,0,0,0,0,77.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,80.17,80.67,79.84,0,0,76.83,88,80,0,0,0,0,0,0,0,0,0,0,0
Desk 21,88.67,0,0,0,0,67,85.67,90.54,64.17,72.5,0,75.17,89.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.33,78.17,76.33,0,0,83.83,79.49,0,0,0,0,0,0,0,0,0,0,0,0,0,89.59,88.67,82.17,0,0,82.17,0,76.67,74.83,0,27.3,0,82.83,79.67,51
Desk 53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,77.17,52.33,87.17,77.17
DEsk 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.krs Desk 11,64.5,77.89,70.67,0,73.67,56.5,63.34,53.98,23.83,80.67,46.27,26.17,70.67,61.34,0,77.38,0,74.51,7.83,40.67,0,83.3,77.96,78.17,67.17,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,75.34,74,67.17,55.5,73.5,75.84,30.84,54.24,28,78.34,12.17,83.69,80.18,75,55.5,48.8,27.5,54.17,54.61,18.57
2.krs Desk 1,0,0,19.83,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33,0,0,0,0,0
desk 112,0,74.5,74.67,0,0,0,0,27.33,74.17,73.5,0,0,2.17,0,0,0,0,0,82.5,0,0.33,0.33,0.33,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44.17,0.33,0,0,0,0,0,0,0,0
desk 108,100,80.59,78.17,0,44.83,0,88.34,0,81.5,81.49,0,0,77.67,0,0,0,80.39,0,0,0,86.17,100,78.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.17,0,84.62,82.31,73.67,0,77.17,0,0,81.02,0,80.03,0,0,81,0,0,78,0,79.61,59.28,79.79,0
DEsk 41,80,72.17,68.5,0,0,56,73.33,0,0,0,0,76.67,25.84,0,0,0,82.17,0,0,0,80,80.33,79,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.67,82.67,0,79.83,0,80.5,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 61.2,47.17,8.17,25.17,0,0,0,5,0,8.17,0,0,0,23,0,0,12.83,19.5,55,38.17,0,1.5,0,0,43.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.51,58.67,0,0,0,0,0,52.5,0.33,0,0,0,3.17,0,5.83,3,0,43.83,0,0
DEsk 31,80.37,79.5,76.66,74.38,0,54.33,45.08,60.83,55.17,27.33,73,79.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
