LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2022-10-22 04:31:04.943,430479,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viikkokierros,Weekly inspection round,3,1,Day,2022-10-21 08:27:35.000,0.66,"Yleinen kiinteistön tiloihin liittyvien teknisten laitteiden huoltotoiminta, jolloin suoritetaan kiireelliset pienehköt ehkäisevät ja ylläpitävät korjaus- ja huoltotoimenpiteet (esim. ruuvien kiristykset, voitelut ja pienehköt korjaustyöt). Kiinteistön seinien, katto- ja piharakenteiden ulkopuolinen tarkkailu. Ulkovaloautomatiikan hoito. Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta","General maintenance activities for technical equipment related to the property premises, including urgent minor preventive and upkeep repairs and maintenance tasks, such as tightening screws, lubrication and minor repair work. External monitoring of the property walls, roof structures and yard structures. Maintenance of outdoor lighting automation. Maintenance of ventilation systems; maintenance of electrical systems; replacement of lamps, fluorescent tubes, etc.; maintenance of heating plants; maintenance of heating systems; maintenance of water and sewer systems; maintenance of cooling systems; maintenance of refrigeration systems; door maintenance; maintenance of building automation systems; quick repairs; door locking services for doors without electric locks; monitoring of elevator operation",2022-03-01 00:00:00.0000000,2020-12-16 08:40:54.000,2022-08-08 00:00:00.000,Active
2022-10-22 04:30:46.860,430481,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kiinteistön pääkulutusmittareiden luenta,Reading of the property's main consumption meters,3,1,Day,2022-10-21 08:46:31.000,0.25,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:46.860,430481,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kiinteistön pääkulutusmittareiden luenta,Reading of the property's main consumption meters,3,1,Day,2022-10-21 08:46:31.000,0.25,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:46.860,430481,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kiinteistön pääkulutusmittareiden luenta,Reading of the property's main consumption meters,3,1,Day,2022-10-21 08:46:31.000,0.25,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430482,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Asiakas- ja käyttäjäpalaverit,Customer and user meetings,3,NULL,None,2022-05-17 09:51:24.000,1.00,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430482,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Asiakas- ja käyttäjäpalaverit,Customer and user meetings,3,NULL,None,2022-05-17 09:51:24.000,1.00,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430482,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Asiakas- ja käyttäjäpalaverit,Customer and user meetings,3,NULL,None,2022-05-17 09:51:24.000,1.00,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-06-03 04:21:24.980,430483,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkopuol. urakoitsijoiden avustaminen,Assisting external contractors,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430483,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkopuol. urakoitsijoiden avustaminen,Assisting external contractors,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430483,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkopuol. urakoitsijoiden avustaminen,Assisting external contractors,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-05-11 04:16:15.640,430484,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,3,1,Month,2022-05-10 14:03:01.000,0.50,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-11 04:16:15.640,430484,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,3,1,Month,2022-05-10 14:03:01.000,0.50,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-11 04:16:15.640,430484,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sprinklerjärjestelmän hoito,Upkeep of the sprinkler system,3,1,Month,2022-05-10 14:03:01.000,0.50,NULL,NULL,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-06-03 04:21:24.980,430485,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palosammutusjärjestelmien ym. hoito,Maintenance of fire extinguishing systems and related equipment,3,1,Year,2022-06-02 16:33:33.000,0.50,Käsisammuttimien vuositarkastuksesta huolehtiminen. Palopostien toiminnan tarkastus kerran vuodessa erillisveloituksena.,Arranging the annual inspection of portable fire extinguishers. Inspection of fire hose reel operation once a year as a separately charged service,2017-08-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430485,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palosammutusjärjestelmien ym. hoito,Maintenance of fire extinguishing systems and related equipment,3,1,Year,2022-06-02 16:33:33.000,0.50,Käsisammuttimien vuositarkastuksesta huolehtiminen. Palopostien toiminnan tarkastus kerran vuodessa erillisveloituksena.,Arranging the annual inspection of portable fire extinguishers. Inspection of fire hose reel operation once a year as a separately charged service,2017-08-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430485,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Palosammutusjärjestelmien ym. hoito,Maintenance of fire extinguishing systems and related equipment,3,1,Year,2022-06-02 16:33:33.000,0.50,Käsisammuttimien vuositarkastuksesta huolehtiminen. Palopostien toiminnan tarkastus kerran vuodessa erillisveloituksena.,Arranging the annual inspection of portable fire extinguishers. Inspection of fire hose reel operation once a year as a separately charged service,2017-08-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430486,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmoitusten jako ilmoitustaululle,Posting notices on the notice board,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430486,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmoitusten jako ilmoitustaululle,Posting notices on the notice board,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430486,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ilmoitusten jako ilmoitustaululle,Posting notices on the notice board,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430487,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viranomaistarkastuksiin osallistuminen,Participation in authority inspections,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430487,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viranomaistarkastuksiin osallistuminen,Participation in authority inspections,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.980,430487,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viranomaistarkastuksiin osallistuminen,Participation in authority inspections,3,NULL,None,2022-06-02 16:33:33.000,0.25,NULL,NULL,NULL,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.983,430488,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,3,1,Month,2022-06-02 16:33:33.000,0.25,myös Sprinklerin testaus,also sprinkler testing,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.983,430488,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,3,1,Month,2022-06-02 16:33:33.000,0.25,myös Sprinklerin testaus,also sprinkler testing,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-06-03 04:21:24.983,430488,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmien hoito,Maintenance of fire alarm systems,3,1,Month,2022-06-02 16:33:33.000,0.25,myös Sprinklerin testaus,also sprinkler testing,2020-12-16 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Active
2022-05-18 04:18:13.457,430489,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,6,Month,2022-05-17 09:51:24.000,1.00,Kattokaivojen tarkastus ja puhdistus kaksi kertaa vuodessa,Inspection and cleaning of roof drains twice a year,2017-05-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430489,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,6,Month,2022-05-17 09:51:24.000,1.00,Kattokaivojen tarkastus ja puhdistus kaksi kertaa vuodessa,Inspection and cleaning of roof drains twice a year,2017-05-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430489,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Vesi- ja viemärijärjestelmien hoito,Maintenance of water and sewer systems,3,6,Month,2022-05-17 09:51:24.000,1.00,Kattokaivojen tarkastus ja puhdistus kaksi kertaa vuodessa,Inspection and cleaning of roof drains twice a year,2017-05-01 00:00:00.0000000,2020-12-16 08:40:55.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:28.360,430561,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Lamppujen, loisteputkien ym. vaihto","Replacement of lamps, fluorescent tubes, etc.",3,NULL,None,2022-10-21 09:00:10.000,0.50,"Lamppujen ja lampunkupujen sekä sytyttimien vaihto. Valokytkinten merkkilamppujen ja rikkoutuneiden peitelevyjen vaihto. Mainosvalojen toiminnan tarkkailu. Nostinkulut yli 3,5 m (esim. lampunvaihdot) erillisveloituksena.","Replacement of lamps, lamp covers and starters. Replacement of indicator lamps in light switches and broken cover plates. Monitoring of advertising light operation. Lift costs above 3.5 m, for example lamp replacements, are charged separately",NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:28.360,430561,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Lamppujen, loisteputkien ym. vaihto","Replacement of lamps, fluorescent tubes, etc.",3,NULL,None,2022-10-21 09:00:10.000,0.50,"Lamppujen ja lampunkupujen sekä sytyttimien vaihto. Valokytkinten merkkilamppujen ja rikkoutuneiden peitelevyjen vaihto. Mainosvalojen toiminnan tarkkailu. Nostinkulut yli 3,5 m (esim. lampunvaihdot) erillisveloituksena.","Replacement of lamps, lamp covers and starters. Replacement of indicator lamps in light switches and broken cover plates. Monitoring of advertising light operation. Lift costs above 3.5 m, for example lamp replacements, are charged separately",NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:30:28.360,430561,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Lamppujen, loisteputkien ym. vaihto","Replacement of lamps, fluorescent tubes, etc.",3,NULL,None,2022-10-21 09:00:10.000,0.50,"Lamppujen ja lampunkupujen sekä sytyttimien vaihto. Valokytkinten merkkilamppujen ja rikkoutuneiden peitelevyjen vaihto. Mainosvalojen toiminnan tarkkailu. Nostinkulut yli 3,5 m (esim. lampunvaihdot) erillisveloituksena.","Replacement of lamps, lamp covers and starters. Replacement of indicator lamps in light switches and broken cover plates. Monitoring of advertising light operation. Lift costs above 3.5 m, for example lamp replacements, are charged separately",NULL,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430562,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,3,Month,2022-05-17 09:51:24.000,0.50,"Turva- ja merkkivalaistus, keskuksien toiminnan kokeilu neljä kertaa vuodessa.",Testing of emergency and indicator lighting panel operation four times a year,2017-01-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430562,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,3,Month,2022-05-17 09:51:24.000,0.50,"Turva- ja merkkivalaistus, keskuksien toiminnan kokeilu neljä kertaa vuodessa.",Testing of emergency and indicator lighting panel operation four times a year,2017-01-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2022-05-18 04:18:13.457,430562,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Sähköjärjestelmien hoito,Maintenance of electrical systems,3,3,Month,2022-05-17 09:51:24.000,0.50,"Turva- ja merkkivalaistus, keskuksien toiminnan kokeilu neljä kertaa vuodessa.",Testing of emergency and indicator lighting panel operation four times a year,2017-01-01 00:00:00.0000000,2020-12-16 08:41:08.000,2016-09-01 00:00:00.000,Obsolete
2021-10-01 09:30:30.103,462824,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2021-09-30 13:36:56.000,8.00,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",2019-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462824,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2021-09-30 13:36:56.000,8.00,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",2019-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462824,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",5,1,Year,2021-09-30 13:36:56.000,8.00,"Määräaikaishuollot, LV","Scheduled maintenance, heating and water systems",2019-09-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462825,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2021-09-30 13:53:43.000,2.00,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462825,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2021-09-30 13:53:43.000,2.00,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462825,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",5,1,Year,2021-09-30 13:53:43.000,2.00,"Määräaikaishuollot, IV, kevät","Scheduled maintenance, ventilation, spring",2020-03-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462826,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,5,1,Year,2021-09-30 13:23:47.000,5.00,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462826,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,5,1,Year,2021-09-30 13:23:47.000,5.00,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462826,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,5,1,Year,2021-09-30 13:23:47.000,5.00,Turvavalaistusjärjestelmän vuosihuolto,Annual maintenance of the emergency lighting system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462827,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,5,1,Year,2021-09-30 13:23:45.000,10.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462827,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,5,1,Year,2021-09-30 13:23:45.000,10.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462827,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,5,1,Year,2021-09-30 13:23:45.000,10.00,Paloilmoitinjärjestelmän vuosihuolto,Annual maintenance of the fire alarm system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462828,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,5,5,Year,2022-02-23 15:54:39.000,2.00,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462828,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,5,5,Year,2022-02-23 15:54:39.000,2.00,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462828,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,5,5,Year,2022-02-23 15:54:39.000,2.00,Pikapalopostin koeponnistus,Pressure testing of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462829,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin tarkastus,Inspection of fire hose reels,5,1,Year,2022-02-23 15:54:40.000,2.00,Pikapalopostin tarkastus,Inspection of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462829,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin tarkastus,Inspection of fire hose reels,5,1,Year,2022-02-23 15:54:40.000,2.00,Pikapalopostin tarkastus,Inspection of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2022-02-24 04:43:26.240,462829,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Pikapalopostin tarkastus,Inspection of fire hose reels,5,1,Year,2022-02-23 15:54:40.000,2.00,Pikapalopostin tarkastus,Inspection of fire hose reels,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462830,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,5,1,Year,2021-09-30 13:15:21.000,10.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
2021-10-01 09:30:30.103,462830,KT,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,5,1,Year,2021-09-30 13:15:21.000,10.00,Savunpoistojärjestelmän vuosihuolto,Annual maintenance of the smoke extraction system,2020-06-01 00:00:00.0000000,2020-12-16 09:50:05.000,2018-01-01 00:00:00.000,Active
